"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
181446,"Nebraska Wesleyan University","Lincoln","Nebraska","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-96.648414,40.838789,"www.nebrwesleyan.edu/",1927,21.7,27.2,22.5,63972,61953,101725,35,83.3,1932,65,1109,67,11920,39,24545,59,54.6,70,68.5,75,26.9,28,77.5,57,45.4,40
181464,"University of Nebraska at Lincoln","Lincoln","Nebraska","4-year","Public","Research Universities--very high research activity","","X",-96.702177,40.822272,"www.unl.edu/",19376,20.7,19.6,21.5,71567,59408,66436,70,93.4,17730,84,1147,84,6699,64,8271,73,32.3,72,66.8,85,19.8,5,83.6,80,92.8,98
181738,"Union College (Neb.)","Lincoln","Nebraska","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-96.651095,40.774778,"www.ucollege.edu",821,20.1,27.2,22.5,108325,61953,101725,73,86.8,719,26,NA,NA,9913,28,18228,51,24.8,20,37.9,18,35.6,46,68.3,30,55.8,54
181853,"York College","York","Nebraska","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.579285,40.867453,"www.york.edu/",459,17.4,27.2,22.5,85054,61953,101725,56,96.3,429,17,924,9,9379,26,23403,58,18,11,36,15,49.4,75,64.3,22,69,72
182281,"University of Nevada at Las Vegas","Las Vegas","Nevada","4-year","Public","Research Universities--high research activity","","",-115.141153,36.106994,"go.unlv.edu/",23097,20.1,16.5,21.5,67182,72219,66436,65,71.5,18169,84,1003,39,4522,14,7827,71,14.6,27,42.9,41,33.5,34,77.3,61,59.7,43
182290,"University of Nevada at Reno","Reno","Nevada","4-year","Public","Research Universities--high research activity","","X",-119.821651,39.549352,"www.unr.edu/",15694,20,16.5,21.5,98888,72219,66436,88,82.4,13324,76,1081,70,5318,34,14224,86,15.7,32,51.4,62,28.8,22,79.9,69,58.5,42
182430,"Morrison University","Reno","Nevada","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-119.821985,39.524823,"www.morrison.anthem.edu",374,16.3,19.7,24.6,38277,54810,38763,39,100,539,44,NA,NA,4002,31,NA,NA,63.6,95,90.9,97,62.7,34,66.7,68,15.4,42
182634,"Colby-Sawyer College","New London","New Hampshire","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.975805,43.411663,"www.colby-sawyer.edu",1409,16.9,20.7,22.5,105316,123661,101725,72,98.4,1430,50,NA,NA,25949,91,23226,57,47.9,59,52.7,45,33.5,41,73.6,46,64.1,66
182661,"Daniel Webster College","Nashua","New Hampshire","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-71.514293,42.776362,"www.dwc.edu",632,24.4,32.9,24.6,108970,39835,38763,93,88,684,57,962,33,10377,99,NA,NA,33.5,76,46.4,83,36.6,5,68.5,73,15.4,42
182670,"Dartmouth College","Hanover","New Hampshire","4-year","Private not-for-profit","Research Universities--very high research activity","","",-72.289951,43.70408,"www.dartmouth.edu",4276,25.3,20.7,22.5,309969,123661,101725,98,98.2,4255,90,1446,98,37160,99,581104,98,86.5,97,94.7,99,13.6,4,97.9,98,78.9,82
183044,"University of New Hampshire","Durham","New Hampshire","4-year","Public","Research Universities--high research activity","","X",-70.934512,43.134235,"www.unh.edu",12516,21.1,22,21.5,64810,58783,66436,62,96.4,13825,77,NA,NA,10654,94,16309,88,63.7,96,79.9,95,22.4,9,86.4,85,60.4,45
183071,"University of New Hampshire at Manchester","Manchester","New Hampshire","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-71.468764,42.990331,"manchester.unh.edu",833,25.2,22,21.5,59771,58783,66436,53,71.9,760,2,NA,NA,10936,95,1799,23,29.6,67,66.7,85,24.7,13,66.7,25,27.5,5
183239,"Saint Anselm College","Manchester","New Hampshire","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-71.508177,42.985066,"www.anselm.edu",1923,21,20.7,22.5,115501,123661,101725,76,97.7,2059,68,1145,75,16990,68,51629,79,71.1,87,74.5,82,16.7,8,84.8,76,70.9,75
183257,"Granite State College","Concord","New Hampshire","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-71.527241,43.1929,"www.granite.edu",1723,28.3,22,21.5,27453,58783,66436,7,53.3,1531,10,NA,NA,3683,3,1215,14,9.1,13,9.1,1,49.4,82,60,11,3.2,0
183822,"Bloomfield College","Bloomfield","New Jersey","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-74.19593,40.794218,"www.bloomfield.edu/",1972,14,22.2,22.5,122773,113408,101725,80,89.8,1953,65,835,2,16750,66,5474,18,14.4,7,36.4,15,64.2,89,63.5,20,33.2,22
184348,"Drew University","Madison","New Jersey","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-74.425825,40.757026,"www.drew.edu",1493,18.4,22.2,22.5,132013,113408,101725,83,96,1750,60,1109,67,25398,90,78215,84,64.8,81,68.8,76,29.3,32,75.7,51,60.2,60
185828,"New Jersey Institute of Technology","Newark","New Jersey","4-year","Public","Research Universities--high research activity","","",-74.177113,40.741997,"www.njit.edu/",7317,14.9,21.5,21.5,82636,76212,66436,81,78,8038,58,1142,83,11615,96,7963,71,23.4,54,57.7,74,39,52,86,85,65.2,55
186131,"Princeton University","Princeton","New Jersey","4-year","Private not-for-profit","Research Universities--very high research activity","","",-74.663708,40.348496,"www.princeton.edu",5323,23.7,22.2,22.5,383472,113408,101725,99,98.5,5341,93,1495,99,37160,99,2320421,100,87.8,98,96.9,99,12.2,2,97.6,98,84.8,87
186380,"Rutgers University at New Brunswick","New Brunswick","New Jersey","4-year","Public","Research Universities--very high research activity","","X",-74.45051,40.503796,"www.rutgers.edu/",33901,20.4,21.5,21.5,130674,76212,66436,96,93.7,33056,98,1210,92,10654,94,12376,83,57.1,94,79.4,95,31.1,27,90.9,94,60.5,45
186399,"Rutgers University at Newark","Newark","New Jersey","4-year","Public","Research Universities--high research activity","","",-74.175294,40.741303,"www.rutgers.edu",7217,21.7,21.5,21.5,0,76212,66436,0,80.7,7292,55,1059,63,9830,93,13352,85,32.3,72,67.5,87,46.4,75,74.2,51,58.3,41
186867,"Stevens Institute of Technology","Hoboken","New Jersey","4-year","Private not-for-profit","Research Universities--high research activity","","",-74.025334,40.744776,"www.stevens.edu",2691,18.6,22.2,22.5,50890,113408,101725,21,98.9,2694,79,1305,91,22051,85,37693,70,44.5,53,78.6,87,21.7,17,96.3,96,63.7,65
187985,"University of New Mexico","Albuquerque","New Mexico","4-year","Public","Research Universities--very high research activity","","X",-106.620155,35.083868,"www.unm.edu",22416,17.8,18.3,21.5,78547,67306,66436,78,76.2,19337,87,1038,57,6034,49,15249,86,14.6,27,47.6,52,38.5,50,77.7,63,57.3,40
188030,"New Mexico State University at Las Cruces","Las Cruces","New Mexico","4-year","Public","Research Universities--high research activity","","",-106.747841,32.282875,"www.nmsu.edu/",13582,20,18.3,21.5,53415,67306,66436,39,83.2,12364,74,982,30,8284,84,6784,67,15.6,31,43.3,43,43.4,67,74,50,74.6,75
188182,"University of the Southwest","Hobbs","New Mexico","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-103.186948,32.775496,"www.usw.edu",318,17.4,17.7,22.5,71965,113351,101725,45,63.2,270,11,NA,NA,13763,50,9412,32,6.2,3,14.1,2,55.4,83,40,2,33.3,22
189088,"Bard College","Annandale-On-Hudson","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.906243,42.021803,"www.bard.edu",2014,26.3,22.8,22.5,126433,108407,101725,81,95.1,2820,80,NA,NA,30982,96,51449,78,60.2,77,73.9,82,19,12,87.5,82,57.6,56
189097,"Barnard College","New York","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.964027,40.809137,"www.barnard.edu",2489,25.5,22.8,22.5,153987,108407,101725,87,99,2425,74,1340,93,33484,98,99262,87,81.9,94,89.7,95,18.4,11,97.6,98,60.6,61
189413,"Boricua College","New York","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.9458,40.833434,"boricuacollege.edu",1050,27.2,22.8,22.5,41801,108407,101725,13,100,753,28,NA,NA,4478,7,787,3,29.1,27,34,13,86.3,98,48.7,5,45.4,40
189848,"Cazenovia College","Cazenovia","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-75.854054,42.931946,"www.cazenovia.edu",1077,22.2,22.8,22.5,77230,108407,101725,49,87,1093,39,NA,NA,20685,81,26373,61,52.5,66,58.8,58,44.4,65,72,41,100,95
190044,"Clarkson University","Potsdam","New York","4-year","Private not-for-profit","Research Universities--high research activity","","",-74.999947,44.663761,"www.clarkson.edu",3110,20.7,22.8,22.5,103386,108407,101725,70,99.2,3057,83,1187,82,26104,92,47891,77,61.3,78,72.9,81,28.1,29,87,81,87.2,89
190099,"Colgate University","Hamilton","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-75.535,42.8188,"www.colgate.edu",2890,24.3,22.8,22.5,201144,108407,101725,94,99.3,2859,81,1370,95,36202,99,264911,95,86.6,97,90.9,96,11.5,2,93.1,92,96.5,94
190150,"Columbia University","New York","New York","4-year","Private not-for-profit","Research Universities--very high research activity","","",-73.961885,40.808286,"www.columbia.edu",7970,24.4,22.8,22.5,222151,108407,101725,96,92.5,8214,97,1471,99,33348,97,316753,96,85.6,96,93.3,98,21.5,17,97.3,97,76.7,80
190248,"Concordia College (N.Y.)","Bronxville","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.82212,40.94253,"www.concordia-ny.edu",887,20.3,22.8,22.5,98571,108407,101725,67,91.5,816,30,912,8,13252,47,10341,34,27.6,24,39.4,21,51.8,79,68.5,31,35.7,26
190372,"Cooper Union for the Advancement of Science and Art","New York","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.990516,40.72938,"www.cooper.edu",868,20.6,22.8,22.5,290974,108407,101725,98,99.4,895,32,1358,94,39802,100,704474,99,67.7,85,81.6,89,17.7,10,95.6,95,26.3,14
190415,"Cornell University","Ithaca","New York","4-year","Private not-for-profit","Research Universities--very high research activity","","",-76.48269,42.445291,"www.cornell.edu",14393,24.2,22.8,22.5,164341,108407,101725,89,99.9,14768,99,1422,97,32063,97,193396,93,86.6,97,93.3,98,16.4,8,96.8,97,90.3,92
190691,"City University of New York York College","Jamaica","New York","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-73.794586,40.702661,"www.york.cuny.edu",8261,16.1,22.6,21.5,96263,71334,66436,87,62.4,6274,50,905,10,6359,58,110,2,5.2,4,26.2,11,54,87,74.1,51,36.3,11
190983,"Elmira College","Elmira","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-76.811333,42.092724,"www.elmira.edu",1408,20.1,22.8,22.5,92848,108407,101725,63,84.4,1406,50,1060,52,24287,89,25291,60,60.2,77,62.7,66,34.8,44,73.6,46,55.7,54
191205,"Five Towns College","Dix Hills","New York","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.369968,40.793327,"www.ftc.edu",760,18.6,22.6,24.6,55997,54039,38763,65,95,849,66,894,11,7706,96,NA,NA,30,71,36.7,75,42.2,7,66.7,68,23.7,63
191241,"Fordham University","Bronx","New York","4-year","Private not-for-profit","Research Universities--high research activity","","",-73.889578,40.861183,"www.fordham.edu",8345,22.6,22.8,22.5,86736,108407,101725,57,92.2,8348,97,1258,89,20454,80,39837,72,76,91,80.5,89,20.4,15,90.5,88,47.2,43
191515,"Hamilton College (N.Y.)","Clinton","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-75.408853,43.047809,"www.hamilton.edu",1926,26.4,22.8,22.5,205607,108407,101725,94,98.9,1855,63,1384,95,33294,97,417158,97,89.5,99,92.9,97,13.7,4,94,93,88.6,90
191533,"Hartwick College","Oneonta","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-75.073609,42.454023,"www.hartwick.edu/",1618,20.1,22.8,22.5,131313,108407,101725,83,97.6,1545,54,1126,72,22813,87,40691,72,53.8,68,57.1,54,32.3,39,71.7,40,55.4,54
191621,"Hilbert College","Hamburg","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-78.82029,42.75505,"www.hilbert.edu",1020,22.8,22.8,22.5,56720,108407,101725,28,86.7,945,34,NA,NA,8465,22,5887,20,31.3,32,39,20,47.1,71,75,49,42.3,35
191630,"Hobart and William Smith Colleges","Geneva","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-76.984813,42.858562,"www.hws.edu",2368,21.5,22.8,22.5,158177,108407,101725,88,98.1,2464,75,NA,NA,25306,90,73420,84,74,89,79,87,18.5,11,88.2,84,87.9,89
191676,"Houghton College","Houghton","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-78.156882,42.426841,"www.houghton.edu",1081,28.2,22.8,22.5,71549,108407,101725,44,94.6,1147,42,1113,69,23872,88,36659,70,64.8,81,73.1,81,37.6,51,87.6,83,65.2,68
192864,"Marymount Manhattan College","New York","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.959676,40.769108,"www.mmm.edu",1833,21.8,22.8,22.5,106493,108407,101725,72,86.9,1721,60,1052,49,11647,37,9214,31,36.6,40,44.3,29,26,25,65.9,24,100,95
193900,"New York University","New York","New York","4-year","Private not-for-profit","Research Universities--very high research activity","","",-73.997264,40.729452,"www.nyu.edu",22615,22.5,22.8,22.5,132839,108407,101725,84,94.5,24498,100,1352,94,20736,81,66851,83,77.3,91,83.7,91,19.9,14,92.5,90,51.2,48
194392,"Paul Smith's College of Arts and Sciences","Paul Smiths","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-74.253006,44.437366,"www.paulsmiths.edu",981,24.1,22.8,22.5,68410,108407,101725,40,98.8,1074,39,986,25,14638,55,20754,54,25.7,21,36.6,16,43.4,63,69.2,33,73.5,77
194541,"Polytechnic Institute of New York University","Brooklyn","New York","4-year","Private not-for-profit","Research Universities--high research activity","","",-73.986774,40.694371,"www.poly.edu",2155,16.6,22.8,22.5,66269,108407,101725,38,94.3,2153,70,1303,91,21779,85,30868,66,32.5,33,57.1,54,44.7,66,87.9,83,46.6,42
194824,"Rensselaer Polytechnic Institute","Troy","New York","4-year","Private not-for-profit","Research Universities--very high research activity","","",-73.678768,42.728983,"www.rpi.edu",5452,22.4,22.8,22.5,128419,108407,101725,82,99.5,5702,93,1366,95,21909,85,88229,86,64.9,82,84.9,93,16.6,8,93.5,92,84.9,87
195030,"University of Rochester","Rochester","New York","4-year","Private not-for-profit","Research Universities--very high research activity","","",-77.631042,43.126437,"www.rochester.edu",6177,22.7,22.8,22.5,177364,108407,101725,91,94.5,6634,95,1353,94,26310,92,162764,92,76.6,91,85.2,93,18.4,11,96.1,96,91,92
195173,"St. Francis College (N.Y.)","Brooklyn Heights","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.991653,40.693076,"www.sfc.edu",2764,19.1,22.8,22.5,77161,108407,101725,49,88.9,2644,78,940,13,10695,32,25980,61,27.2,23,52.1,44,43.2,63,79.6,63,25.7,13
195216,"St. Lawrence University","Canton","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-75.161343,44.589879,"www.stlawu.edu",2414,23.4,22.8,22.5,146512,108407,101725,86,99.3,2364,73,NA,NA,27611,93,104324,87,76.9,91,80.4,88,18.3,11,89.5,87,76.9,80
195304,"Sarah Lawrence College","Bronxville","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.84381,40.934147,"www.slc.edu",1471,23.7,22.8,22.5,137205,108407,101725,85,98,1359,48,NA,NA,30700,96,44780,75,62.3,79,69.1,76,19.4,13,82.6,72,33,22
195474,"Siena College","Loudonville","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.75153,42.718586,"www.siena.edu",3151,25.7,22.8,22.5,87406,108407,101725,58,95.4,3089,84,1122,71,15397,59,42117,74,74,89,79.6,88,22.3,18,85.9,79,63.3,65
195526,"Skidmore College","Saratoga Springs","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.785108,43.092696,"www.skidmore.edu/",2684,22.6,22.8,22.5,183149,108407,101725,92,98.6,2742,79,1247,88,37137,99,110095,88,82.7,95,85.9,93,14.6,6,93,91,81.5,84
196042,"Farmingdale State College","Farmingdale","New York","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-73.426371,40.75408,"www.farmingdale.edu",8162,22.5,22.6,21.5,68087,71334,66436,66,74.4,6956,53,969,26,5173,29,771,8,21.3,48,42.6,40,27.1,19,82.3,76,31.1,6
196060,"State University of New York at Albany","Albany","New York","4-year","Public","Research Universities--very high research activity","","",-73.825014,42.686917,"www.albany.edu",12822,24.5,22.6,21.5,83642,71334,66436,82,94,12474,74,1102,75,6847,67,2600,34,55.6,93,66.4,84,37.5,46,81.5,73,55.6,37
196079,"Binghamton University","Vestal","New York","4-year","Public","Research Universities--high research activity","","",-75.971143,42.088049,"www.binghamton.edu",12997,23.6,22.6,21.5,71768,71334,66436,71,96.6,13102,76,1297,98,6460,59,4893,57,68.7,99,80.8,95,26.9,18,90.7,94,69.6,64
196088,"University at Buffalo","Buffalo","New York","4-year","Public","Research Universities--very high research activity","","X",-78.790103,43.001433,"www.buffalo.edu",19831,21.8,22.6,21.5,91931,71334,66436,86,91.2,20722,90,1158,86,7033,70,19863,90,51.6,91,72,91,28.4,21,87.6,89,67.4,58
196097,"State University of New York at Stony Brook","Stony Brook","New York","4-year","Public","Research Universities--very high research activity","","",-73.123595,40.913138,"www.stonybrook.edu",15992,22.7,22.6,21.5,110471,71334,66436,93,93.1,16568,82,1253,95,6658,63,6730,67,45.1,87,65.9,83,35.1,39,90.1,93,69,62
196219,"State University of New York College at Purchase","Purchase","New York","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-73.700127,41.047092,"www.purchase.edu",4239,23,22.6,21.5,98447,71334,66436,87,90.8,4299,36,1082,70,5890,45,12326,83,50.4,90,59.7,76,31.8,29,82.4,77,39.5,14
196237,"State University of New York College at Old Westbury","Old Westbury","New York","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-73.570966,40.789842,"www.oldwestbury.edu",4161,20.3,22.6,21.5,74025,71334,66436,73,85.5,3945,33,998,38,6254,56,44,1,19.6,42,36.5,26,47.1,77,75.8,57,46.6,21
196291,"State University of New York Maritime College","Throggs Neck","New York","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-73.800336,40.809048,"www.sunymaritime.edu",1601,14.6,22.6,21.5,109659,71334,66436,92,94.8,2004,17,1056,62,5774,43,2048,26,25.1,59,50.4,58,23.1,10,79.3,68,63,50
196413,"Syracuse University","Syracuse","New York","4-year","Private not-for-profit","Research Universities--high research activity","","",-76.136738,43.040525,"syr.edu/",15097,19,22.8,22.5,100270,108407,101725,69,95.5,16852,99,1158,78,24796,90,49259,78,68.5,85,81.1,89,26.8,27,91.9,90,66.1,69
196866,"Union College (N.Y.)","Schenectady","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.928498,42.817578,"www.union.edu/",2246,24.7,22.8,22.5,188650,108407,101725,93,99.1,2075,69,1313,92,26624,92,172819,93,81.8,94,88,95,15.6,7,91.7,90,85.8,88
197027,"United States Merchant Marine Academy","Kings Point","New York","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-73.762534,40.812154,"www.usmma.edu",958,14.1,22.6,21.5,247945,71334,66436,100,100,1427,9,NA,NA,5352,35,NA,NA,62.1,96,73.6,92,7.6,0,97.3,99,86.4,93
197133,"Vassar College","Poughkeepsie","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.894345,41.685105,"www.vassar.edu",2477,25.4,22.8,22.5,233206,108407,101725,96,98.4,2469,75,1394,96,38545,100,351860,97,89.7,99,93.6,98,22,18,95.6,95,86,88
197230,"Wells College","Aurora","New York","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-76.696512,42.744314,"www.wells.edu",534,21.2,22.8,22.5,179340,108407,101725,92,98.1,488,18,1075,57,33732,98,55802,80,56.3,72,58,56,48.5,73,72.6,43,61.3,62
197708,"Yeshiva University","New York","New York","4-year","Private not-for-profit","Research Universities--very high research activity","","",-73.928541,40.8508,"www.yu.edu",2887,34.2,22.8,22.5,174042,108407,101725,91,96.4,2606,77,1217,86,20350,80,180152,93,60,76,85.2,93,18.1,11,92.9,91,79.3,82
197911,"Barton College","Wilson","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-77.913805,35.735463,"www.barton.edu",1057,21.6,21.4,22.5,74655,148420,101725,47,85.1,1014,36,939,13,13268,47,24393,59,40.6,46,48.4,38,49.6,76,68.7,31,65.1,68
197984,"Belmont Abbey College","Belmont","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.041847,35.261276,"www.belmontabbeycollege.edu",1647,21.2,21.4,22.5,75793,148420,101725,48,94,1535,53,977,22,12254,40,5529,19,32.9,34,38.1,18,46.1,69,65,23,58.1,58
197993,"Bennett College for Women","Greensboro","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-79.77998,36.067531,"www.bennett.edu",680,15.8,21.4,22.5,145835,148420,101725,86,89.6,703,25,NA,NA,21493,84,16115,47,25.1,21,44.4,30,71.9,93,60.9,16,82.2,85
198066,"Brevard College","Brevard","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.729763,35.237657,"www.brevard.edu",701,19.2,21.4,22.5,117043,148420,101725,77,98.4,626,24,950,15,16196,63,34639,69,31.4,32,43.2,27,41.5,59,56.6,11,59.1,59
198215,"Catawba College","Salisbury","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.486575,35.692445,"www.catawba.edu",1298,23.1,21.4,22.5,88825,148420,101725,59,93.2,1176,42,985,24,15787,61,40089,72,41,47,52.6,45,43,62,70,35,100,95
198303,"Chowan University","Murfreesboro","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-77.099141,36.436258,"www.chowan.edu/",1361,10.8,21.4,22.5,119588,148420,101725,79,94.4,1261,45,777,1,13114,45,18888,52,14.8,7,24.4,6,67.1,90,48.2,4,57.8,57
198385,"Davidson College","Davidson","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-80.845236,35.500006,"www.davidson.edu/",1788,23.8,21.4,22.5,182453,148420,101725,92,100,1932,65,1353,94,30810,96,292976,95,89.9,99,92.5,97,13.1,3,95.7,95,93.5,93
198419,"Duke University","Durham","North Carolina","4-year","Private not-for-profit","Research Universities--very high research activity","","",-78.94226,36.00159,"www.duke.edu",6646,20.8,21.4,22.5,269604,148420,101725,97,99.7,8241,97,1444,98,37510,99,364661,97,87.1,97,94.2,98,13.7,4,97.2,97,94.3,94
198507,"Elizabeth City State University","Elizabeth City","North Carolina","4-year","Public","Baccalaureate Colleges--Diverse Fields","X","",-76.210063,36.273539,"www.ecsu.edu",2336,14.9,21.1,21.5,106968,74454,66436,91,91.9,2727,23,849,3,7303,74,1815,23,21.5,49,41.6,38,70.3,97,72.5,45,97.2,99
198598,"Greensboro College","Greensboro","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-79.800232,36.071082,"www.greensboro.edu",974,19.9,21.4,22.5,65857,148420,101725,37,79.2,951,34,891,6,18992,75,19158,52,14.6,7,30.6,10,40.4,57,60.4,16,28.2,16
198613,"Guilford College","Greensboro","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-79.888848,36.092563,"www.guilford.edu",2302,20.9,21.4,22.5,72898,148420,101725,45,83.8,2211,71,1067,54,12922,44,34506,68,49,60,56.8,53,49.9,76,71.8,40,62.4,64
198695,"High Point University","High Point","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-79.994545,35.972674,"www.highpoint.edu",3999,18.3,21.4,22.5,92963,148420,101725,63,98.8,4115,89,1087,61,9602,27,10066,34,57.6,73,61.8,63,12.6,3,75,49,66.9,71
198756,"Johnson C. Smith University","Charlotte","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-80.854842,35.243384,"www.jcsu.edu",1387,16.2,21.4,22.5,142489,148420,101725,86,95.4,1668,59,826,2,11808,38,NA,NA,31.7,32,44.3,29,69.4,91,56.1,11,59.9,60
198808,"Lees-McRae College","Banner Elk","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.870998,36.16362,"www.lmc.edu",890,24.7,21.4,22.5,65134,148420,101725,37,99.2,813,29,NA,NA,16716,66,24342,59,29.6,28,38.4,19,49,75,59.9,15,49.5,46
198835,"Lenoir-Rhyne University","Hickory","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.326161,35.73904,"www.lr.edu",1491,18.6,21.4,22.5,73119,148420,101725,46,87.6,1507,53,976,22,18983,75,39732,72,39.8,45,48.8,38,45.1,67,62.3,19,52.9,51
198862,"Livingstone College","Salisbury","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-80.484459,35.670743,"www.livingstone.edu",1175,10.2,21.4,22.5,156199,148420,101725,88,99.1,1134,41,723,0,19402,76,1610,5,11.2,5,20.4,5,83.4,97,53,8,93.1,93
198899,"Mars Hill College","Mars Hill","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-82.550859,35.825858,"www.mhu.edu",1426,16.3,21.4,22.5,86509,148420,101725,57,92.5,1336,48,941,13,14369,53,27581,62,26,22,38.2,18,76.5,94,58.3,13,59.9,60
198950,"Meredith College","Raleigh","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-78.689175,35.797197,"www.meredith.edu",1571,22.5,21.4,22.5,72236,148420,101725,45,94.8,1699,59,1040,44,15854,62,43193,74,50.3,63,62.4,65,35.2,45,72.5,43,54.3,52
198969,"Methodist University","Fayetteville","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-78.875024,35.137854,"www.methodist.edu",2243,14.6,21.4,22.5,92664,148420,101725,63,87.5,2046,68,961,18,16309,64,8641,28,18.4,11,42.6,26,39,54,54.5,10,65.1,68
199069,"Mount Olive College","Mount Olive","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-78.071265,35.206314,"www.moc.edu",3414,29.8,21.4,22.5,34152,148420,101725,8,40.6,3097,84,915,8,6848,16,9058,31,25.9,22,37.3,17,50.1,77,63.7,21,47.7,44
199111,"University of North Carolina at Asheville","Asheville","North Carolina","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-82.565259,35.616618,"www.unca.edu",3736,20.9,21.1,21.5,73746,74454,66436,73,83.8,3292,28,1190,89,6768,65,10246,78,37,79,59.5,76,31.9,29,80.3,70,79.6,83
